benchmark_mode,objective_type,budget_normalization,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,target_entangling_budget,actual_entangling_budget,gates_per_layer,run_id,seed,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,grad_value,abs_grad,is_near_zero
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,6,RX,0,126,layer_003_wire_006_RX,0.0014115972233603108,0.0014115972233603108,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,6,RY,1,127,layer_003_wire_006_RY,0.0037263157702789266,0.0037263157702789266,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,6,RZ,2,128,layer_003_wire_006_RZ,-0.0029319368504802925,0.0029319368504802925,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,7,RX,0,129,layer_003_wire_007_RX,-0.0010458794631966976,0.0010458794631966976,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,7,RY,1,130,layer_003_wire_007_RY,-0.0008949421116385296,0.0008949421116385296,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,7,RZ,2,131,layer_003_wire_007_RZ,0.0006680323112384078,0.0006680323112384078,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,8,RX,0,132,layer_003_wire_008_RX,0.002271817132930196,0.002271817132930196,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,8,RY,1,133,layer_003_wire_008_RY,0.0009743426639922173,0.0009743426639922173,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,8,RZ,2,134,layer_003_wire_008_RZ,0.0030987610303356895,0.0030987610303356895,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,9,RX,0,135,layer_003_wire_009_RX,0.003902494332333216,0.003902494332333216,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,9,RY,1,136,layer_003_wire_009_RY,0.000747935210115536,0.000747935210115536,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,9,RZ,2,137,layer_003_wire_009_RZ,-0.0035334803790302224,0.0035334803790302224,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,10,RX,0,138,layer_003_wire_010_RX,0.002667944522436245,0.002667944522436245,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,10,RY,1,139,layer_003_wire_010_RY,-0.002456626923890504,0.002456626923890504,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,10,RZ,2,140,layer_003_wire_010_RZ,0.0025838692112414314,0.0025838692112414314,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,11,RX,0,141,layer_003_wire_011_RX,0.0006826599204554594,0.0006826599204554594,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,11,RY,1,142,layer_003_wire_011_RY,-0.002339020879024915,0.002339020879024915,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,3,11,RZ,2,143,layer_003_wire_011_RZ,-0.00020822208813495088,0.00020822208813495088,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,0,RX,0,144,layer_004_wire_000_RX,0.0028552172132912277,0.0028552172132912277,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,0,RY,1,145,layer_004_wire_000_RY,0.003323203004064695,0.003323203004064695,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,0,RZ,2,146,layer_004_wire_000_RZ,0.003796988513180011,0.003796988513180011,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,1,RX,0,147,layer_004_wire_001_RX,0.0040219196490436865,0.0040219196490436865,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,1,RY,1,148,layer_004_wire_001_RY,-0.005472164874014635,0.005472164874014635,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,1,RZ,2,149,layer_004_wire_001_RZ,0.006877721229930901,0.006877721229930901,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,2,RX,0,150,layer_004_wire_002_RX,-0.0034394676014664473,0.0034394676014664473,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,2,RY,1,151,layer_004_wire_002_RY,-0.0070178854973072455,0.0070178854973072455,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,2,RZ,2,152,layer_004_wire_002_RZ,-0.003249172102499948,0.003249172102499948,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,3,RX,0,153,layer_004_wire_003_RX,0.006145018448685124,0.006145018448685124,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,3,RY,1,154,layer_004_wire_003_RY,-0.009685943832254813,0.009685943832254813,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,3,RZ,2,155,layer_004_wire_003_RZ,-0.0023592510204387468,0.0023592510204387468,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,4,RX,0,156,layer_004_wire_004_RX,-0.009655746232320643,0.009655746232320643,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,4,RY,1,157,layer_004_wire_004_RY,-0.006253216780346866,0.006253216780346866,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,4,RZ,2,158,layer_004_wire_004_RZ,0.006652974145033569,0.006652974145033569,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,5,RX,0,159,layer_004_wire_005_RX,-0.00859591276379716,0.00859591276379716,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,5,RY,1,160,layer_004_wire_005_RY,0.003823896865323392,0.003823896865323392,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,5,RZ,2,161,layer_004_wire_005_RZ,0.007621694547184131,0.007621694547184131,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,6,RX,0,162,layer_004_wire_006_RX,0.0010682351864944682,0.0010682351864944682,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,6,RY,1,163,layer_004_wire_006_RY,0.002850218155035094,0.002850218155035094,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,6,RZ,2,164,layer_004_wire_006_RZ,-0.0018964621845562336,0.0018964621845562336,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,7,RX,0,165,layer_004_wire_007_RX,0.00061075975942505,0.00061075975942505,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,7,RY,1,166,layer_004_wire_007_RY,0.003962907692425366,0.003962907692425366,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,7,RZ,2,167,layer_004_wire_007_RZ,-0.0004676683670537671,0.0004676683670537671,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,8,RX,0,168,layer_004_wire_008_RX,-0.0012668544697655645,0.0012668544697655645,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,8,RY,1,169,layer_004_wire_008_RY,0.002738773947350652,0.002738773947350652,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,8,RZ,2,170,layer_004_wire_008_RZ,-0.0011295650348828175,0.0011295650348828175,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,9,RX,0,171,layer_004_wire_009_RX,0.0005763525009720672,0.0005763525009720672,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,9,RY,1,172,layer_004_wire_009_RY,0.0014659594751104182,0.0014659594751104182,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,9,RZ,2,173,layer_004_wire_009_RZ,0.00043417090003878027,0.00043417090003878027,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,10,RX,0,174,layer_004_wire_010_RX,-6.117299106456111e-05,6.117299106456111e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,10,RY,1,175,layer_004_wire_010_RY,-0.00035490879863161583,0.00035490879863161583,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,10,RZ,2,176,layer_004_wire_010_RZ,-0.0009773334477792988,0.0009773334477792988,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,11,RX,0,177,layer_004_wire_011_RX,0.0017313960896751081,0.0017313960896751081,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,11,RY,1,178,layer_004_wire_011_RY,0.0014052874626691312,0.0014052874626691312,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,4,11,RZ,2,179,layer_004_wire_011_RZ,-0.0003860068862609539,0.0003860068862609539,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,0,RX,0,180,layer_005_wire_000_RX,0.0004010924333914933,0.0004010924333914933,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,0,RY,1,181,layer_005_wire_000_RY,-0.004447342877251284,0.004447342877251284,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,0,RZ,2,182,layer_005_wire_000_RZ,0.005433173743562865,0.005433173743562865,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,1,RX,0,183,layer_005_wire_001_RX,-0.0074369108941060675,0.0074369108941060675,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,1,RY,1,184,layer_005_wire_001_RY,-0.0008685246027989369,0.0008685246027989369,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,1,RZ,2,185,layer_005_wire_001_RZ,-0.009075165932803591,0.009075165932803591,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,2,RX,0,186,layer_005_wire_002_RX,-0.003692116828967069,0.003692116828967069,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,2,RY,1,187,layer_005_wire_002_RY,0.005561848320738429,0.005561848320738429,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,2,RZ,2,188,layer_005_wire_002_RZ,0.007736345070561227,0.007736345070561227,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,3,RX,0,189,layer_005_wire_003_RX,0.009713440481233343,0.009713440481233343,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,3,RY,1,190,layer_005_wire_003_RY,0.005659717561383481,0.005659717561383481,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,3,RZ,2,191,layer_005_wire_003_RZ,-0.0009830444314022969,0.0009830444314022969,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,4,RX,0,192,layer_005_wire_004_RX,0.0044469918186875205,0.0044469918186875205,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,4,RY,1,193,layer_005_wire_004_RY,-0.008913293391166102,0.008913293391166102,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,4,RZ,2,194,layer_005_wire_004_RZ,0.004550714032963973,0.004550714032963973,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,5,RX,0,195,layer_005_wire_005_RX,-2.2262506676304535e-05,2.2262506676304535e-05,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,5,RY,1,196,layer_005_wire_005_RY,0.0008236996027002482,0.0008236996027002482,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,5,RZ,2,197,layer_005_wire_005_RZ,0.0008732416531249214,0.0008732416531249214,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,6,RX,0,198,layer_005_wire_006_RX,0.0027096978183299442,0.0027096978183299442,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,6,RY,1,199,layer_005_wire_006_RY,-0.0003310193750545495,0.0003310193750545495,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,6,RZ,2,200,layer_005_wire_006_RZ,-0.003768674807200878,0.003768674807200878,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,7,RX,0,201,layer_005_wire_007_RX,0.004361015955980541,0.004361015955980541,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,7,RY,1,202,layer_005_wire_007_RY,0.0015673730559079607,0.0015673730559079607,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,7,RZ,2,203,layer_005_wire_007_RZ,0.004137506929209286,0.004137506929209286,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,8,RX,0,204,layer_005_wire_008_RX,0.003844547978099565,0.003844547978099565,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,8,RY,1,205,layer_005_wire_008_RY,0.0020141933792188474,0.0020141933792188474,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,8,RZ,2,206,layer_005_wire_008_RZ,0.0034746147585509217,0.0034746147585509217,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,9,RX,0,207,layer_005_wire_009_RX,-0.0049171994712811674,0.0049171994712811674,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,9,RY,1,208,layer_005_wire_009_RY,0.0012251604604808634,0.0012251604604808634,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,9,RZ,2,209,layer_005_wire_009_RZ,0.0016766723639456379,0.0016766723639456379,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,10,RX,0,210,layer_005_wire_010_RX,-0.0011232378437680633,0.0011232378437680633,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,10,RY,1,211,layer_005_wire_010_RY,0.0014739525890767836,0.0014739525890767836,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,10,RZ,2,212,layer_005_wire_010_RZ,-0.0005052928419892919,0.0005052928419892919,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,11,RX,0,213,layer_005_wire_011_RX,-0.002223704744156266,0.002223704744156266,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,11,RY,1,214,layer_005_wire_011_RY,0.0005211185802714855,0.0005211185802714855,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,5,11,RZ,2,215,layer_005_wire_011_RZ,-0.002522734109121589,0.002522734109121589,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,6,0,RX,0,216,layer_006_wire_000_RX,0.004461823628804803,0.004461823628804803,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,6,0,RY,1,217,layer_006_wire_000_RY,0.006070862950566162,0.006070862950566162,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,6,0,RZ,2,218,layer_006_wire_000_RZ,0.01016729891795275,0.01016729891795275,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,6,1,RX,0,219,layer_006_wire_001_RX,0.003730787980075951,0.003730787980075951,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,6,1,RY,1,220,layer_006_wire_001_RY,0.011198214071377976,0.011198214071377976,False
random_bp,expectation_value,same_entangling_gate_count,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,88,88,11,56,2,6,1,RZ,2,221,layer_006_wire_001_RZ,0.011684907801324716,0.011684907801324716,False
