benchmark_mode,objective_type,experiment_group,ansatz_type,gate_set,encoding_type,entanglement_topology,entangler_type,cost_type,n_qubits,reference_depth,depth,budget_normalization,layer_id,qubit_id,gate_type,axis_id,param_index,param_id,n_seeds,param_grad_mean,param_grad_variance_across_seeds,param_mean_abs_grad,param_near_zero_ratio
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,5,RZ,2,233,layer_006_wire_005_RZ,3,7.684117065663939e-05,8.283276413580848e-06,0.0019709501828346,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,6,RX,0,234,layer_006_wire_006_RX,3,-0.00012339855891941958,2.032852972908286e-06,0.0009774792998539644,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,6,RY,1,235,layer_006_wire_006_RY,3,0.003432096279971361,8.912502644027341e-06,0.003432096279971361,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,6,RZ,2,236,layer_006_wire_006_RZ,3,8.587253821345565e-05,5.471070011738886e-06,0.001769115740300503,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,7,RX,0,237,layer_006_wire_007_RX,3,-0.000618016313696927,8.95317956920348e-06,0.002344754471076386,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,7,RY,1,238,layer_006_wire_007_RY,3,0.0012394587523188066,7.624712951152356e-06,0.0018751089840335561,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,7,RZ,2,239,layer_006_wire_007_RZ,3,0.00011038817811874675,2.140791312070999e-06,0.0011269189713622645,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,8,RX,0,240,layer_006_wire_008_RX,3,0.00021018487645857003,1.3298641879869183e-06,0.0008029361576677294,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,8,RY,1,241,layer_006_wire_008_RY,3,0.00020657256158891591,7.27830399412639e-06,0.0021273606396752776,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,8,RZ,2,242,layer_006_wire_008_RZ,3,0.0008198941067437211,1.3169233414787692e-06,0.0011559206629186381,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,9,RX,0,243,layer_006_wire_009_RX,3,-0.0006023738035796169,6.026095891223573e-07,0.0007840685445696692,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,9,RY,1,244,layer_006_wire_009_RY,3,0.00029415655385569097,5.479375523470183e-07,0.0004715746207914529,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,9,RZ,2,245,layer_006_wire_009_RZ,3,-0.0008126057899854712,3.859660453470792e-07,0.0008126057899854712,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,10,RX,0,246,layer_006_wire_010_RX,3,-0.0009851357453593062,3.299602449051461e-06,0.0013839677671704754,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,10,RY,1,247,layer_006_wire_010_RY,3,0.0002778752565815741,3.054392185500125e-07,0.0005041936226631181,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,10,RZ,2,248,layer_006_wire_010_RZ,3,-3.074383256766882e-05,2.550053092338002e-07,0.0003395721301867768,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,11,RX,0,249,layer_006_wire_011_RX,3,-0.0012973264950766011,2.1500627382401195e-06,0.0012973264950766011,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,11,RY,1,250,layer_006_wire_011_RY,3,0.0005611122167484843,2.5354730391977656e-07,0.0005611122167484843,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,6,11,RZ,2,251,layer_006_wire_011_RZ,3,-0.0007723247847633695,3.682129071225569e-06,0.0013381284126400732,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,0,RX,0,252,layer_007_wire_000_RX,3,-0.008446312881978132,2.4909831820061536e-05,0.008446312881978132,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,0,RY,1,253,layer_007_wire_000_RY,3,-8.286850211213902e-05,0.00013107801565246643,0.008612015136016215,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,0,RZ,2,254,layer_007_wire_000_RZ,3,-1.9396132575256172e-18,1.5021171077258837e-34,8.660539044785045e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,1,RX,0,255,layer_007_wire_001_RX,3,-0.000337057054810584,3.2606308826948806e-06,0.0013705913704972884,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,1,RY,1,256,layer_007_wire_001_RY,3,-0.014740515631492665,5.278294399097459e-05,0.014740515631492665,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,1,RZ,2,257,layer_007_wire_001_RZ,3,1.408344198844934e-17,2.6552264080414406e-34,1.710154453341316e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,2,RX,0,258,layer_007_wire_002_RX,3,0.0008903382586650621,9.289912855383153e-07,0.0009281899960610116,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,2,RY,1,259,layer_007_wire_002_RY,3,0.0021980444831550283,2.2223521620702555e-06,0.0021980444831550283,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,2,RZ,2,260,layer_007_wire_002_RZ,3,-1.064679245845365e-17,8.670956955051924e-35,1.064679245845365e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,3,RX,0,261,layer_007_wire_003_RX,3,-0.002070578242962435,4.34017039950906e-06,0.0022613962260531395,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,3,RY,1,262,layer_007_wire_003_RY,3,-0.005518016735628818,7.570444963429982e-06,0.005518016735628818,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,3,RZ,2,263,layer_007_wire_003_RZ,3,-1.5915404338298953e-18,7.71506185273716e-35,6.059435977198503e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,4,RX,0,264,layer_007_wire_004_RX,3,0.002023468236533413,1.2107730714420876e-05,0.0032054986844866806,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,4,RY,1,265,layer_007_wire_004_RY,3,-0.0024570704783102694,1.015591188384181e-05,0.0031614639563521275,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,4,RZ,2,266,layer_007_wire_004_RZ,3,1.637281488615139e-18,5.319010536133955e-36,2.29172119003193e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,5,RX,0,267,layer_007_wire_005_RX,3,0.0017193964318325341,1.1735259539204681e-05,0.002107259244274224,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,5,RY,1,268,layer_007_wire_005_RY,3,-0.0009316145322751558,1.8878521247324337e-05,0.003000732989351728,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,5,RZ,2,269,layer_007_wire_005_RZ,3,-1.582656673542794e-18,6.873313399315472e-36,2.4977925981821407e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,6,RX,0,270,layer_007_wire_006_RX,3,0.00020629039604641043,3.881500023682545e-06,0.0014019061007768995,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,6,RY,1,271,layer_007_wire_006_RY,3,0.0022643375931749804,1.0853184159186174e-05,0.00284003352884271,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,6,RZ,2,272,layer_007_wire_006_RZ,3,3.992867466530902e-18,2.7027164192121514e-35,4.887369909654102e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,7,RX,0,273,layer_007_wire_007_RX,3,-0.0016161193976886247,3.2339397668333247e-06,0.0018546436636107477,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,7,RY,1,274,layer_007_wire_007_RY,3,-0.0016139511571772788,5.3205368391594764e-06,0.001898661239090203,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,7,RZ,2,275,layer_007_wire_007_RZ,3,-4.099375387467126e-19,2.3560326892195983e-36,1.0208432894108615e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,8,RX,0,276,layer_007_wire_008_RX,3,0.0006648052185604217,2.269301738649749e-06,0.0011193049041151668,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,8,RY,1,277,layer_007_wire_008_RY,3,-0.0025055840193009874,1.7548092075643522e-06,0.0025055840193009874,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,8,RZ,2,278,layer_007_wire_008_RZ,3,-3.2103641425106416e-18,3.2897235908760527e-35,3.4075935007026863e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,9,RX,0,279,layer_007_wire_009_RX,3,0.0020307609940165027,2.945062547337794e-06,0.0020307609940165027,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,9,RY,1,280,layer_007_wire_009_RY,3,0.00015285970512670906,9.183615701166556e-06,0.0022818836627737436,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,9,RZ,2,281,layer_007_wire_009_RZ,3,1.9222106136164e-18,5.467369012923582e-36,2.0990498439134772e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,10,RX,0,282,layer_007_wire_010_RX,3,0.0006866875127708358,3.2562554147135574e-06,0.0013841930873575027,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,10,RY,1,283,layer_007_wire_010_RY,3,0.0006702868729238549,5.677666696076697e-06,0.0019149333357461346,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,10,RZ,2,284,layer_007_wire_010_RZ,3,2.408659805078188e-18,1.4609100846353729e-35,3.4680381796711033e-18,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,11,RX,0,285,layer_007_wire_011_RX,3,0.0004675706741565798,8.848809724180959e-08,0.00046757067415657973,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,11,RY,1,286,layer_007_wire_011_RY,3,0.00016534089390368226,4.345814155760258e-07,0.0004338444656790338,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,linear,cnot,local,12,8,8,same_entangling_gate_count,7,11,RZ,2,287,layer_007_wire_011_RZ,3,-8.85041495495583e-18,3.796661973553183e-34,1.6109124861733217e-17,1.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,0,RX,0,0,layer_000_wire_000_RX,3,0.001993655412565671,5.671501627695142e-07,0.001993655412565671,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,0,RY,1,1,layer_000_wire_000_RY,3,-0.0016840876188276804,1.7593604966602797e-06,0.0016840876188276802,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,0,RZ,2,2,layer_000_wire_000_RZ,3,0.0016664313918605925,2.6291954458939692e-06,0.001770793609136917,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,1,RX,0,3,layer_000_wire_001_RX,3,-0.0009057636505900909,5.0870136400678e-06,0.0014316121775543704,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,1,RY,1,4,layer_000_wire_001_RY,3,0.0006901391077320143,1.4352946373258895e-05,0.0026833247633023835,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,1,RZ,2,5,layer_000_wire_001_RZ,3,0.0017425015594201474,6.8862187939239945e-06,0.0018719923248225404,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,2,RX,0,6,layer_000_wire_002_RX,3,-0.0010576263403554056,1.1374303391899309e-05,0.0027066639207454727,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,2,RY,1,7,layer_000_wire_002_RY,3,0.0001407504710898836,1.0275252014210505e-06,0.0008265606069458015,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,2,RZ,2,8,layer_000_wire_002_RZ,3,-0.0011486364803061464,3.223513296544496e-06,0.0017559432033141514,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,3,RX,0,9,layer_000_wire_003_RX,3,0.0017315863591875389,5.973963960900483e-06,0.0019093895692865867,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,3,RY,1,10,layer_000_wire_003_RY,3,-0.0006144921199186415,3.3448799528812307e-06,0.0011809730296804455,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,3,RZ,2,11,layer_000_wire_003_RZ,3,-0.001304381950868848,5.319090489838291e-06,0.0014890733831219203,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,4,RX,0,12,layer_000_wire_004_RX,3,0.003647979819311158,2.200541303917611e-05,0.003647979819311158,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,4,RY,1,13,layer_000_wire_004_RY,3,0.0009067293907344013,2.0935478691183581e-07,0.0009067293907344013,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,4,RZ,2,14,layer_000_wire_004_RZ,3,0.0005558350348464754,6.890232309737672e-06,0.0018011571138412212,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,5,RX,0,15,layer_000_wire_005_RX,3,0.00013240932268446942,1.014680335497898e-05,0.0023331720507232096,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,5,RY,1,16,layer_000_wire_005_RY,3,0.0005158646906528342,4.971425813532914e-07,0.0006244176108888255,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,5,RZ,2,17,layer_000_wire_005_RZ,3,0.0012452044434869015,2.426820687573135e-06,0.0012452044434869015,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,6,RX,0,18,layer_000_wire_006_RX,3,-0.001324951132650611,4.490800193930297e-06,0.0020725570976898246,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,6,RY,1,19,layer_000_wire_006_RY,3,0.0008747240938564581,8.564742977142272e-07,0.000874724093856458,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,6,RZ,2,20,layer_000_wire_006_RZ,3,-0.0006988470510734525,2.874462336405457e-06,0.0015378311855961536,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,7,RX,0,21,layer_000_wire_007_RX,3,0.0005111541576453508,6.523410852327795e-06,0.0019041378867640294,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,7,RY,1,22,layer_000_wire_007_RY,3,0.0015405687792291935,2.83589110741477e-06,0.0015405687792291933,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,7,RZ,2,23,layer_000_wire_007_RZ,3,-0.0014015727676214952,1.5296120029687228e-06,0.0014015727676214952,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,8,RX,0,24,layer_000_wire_008_RX,3,0.0015600000617962775,1.0318527212466184e-05,0.0020985056446698722,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,8,RY,1,25,layer_000_wire_008_RY,3,0.001377130854681476,4.7397524332794224e-05,0.004820632216153089,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,8,RZ,2,26,layer_000_wire_008_RZ,3,0.0004891578023328679,2.5797887336615684e-05,0.00378983299411247,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,9,RX,0,27,layer_000_wire_009_RX,3,-0.0008465110905571968,5.733075629538436e-07,0.0008514055234125731,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,9,RY,1,28,layer_000_wire_009_RY,3,-0.0014351058507760532,3.839070376876203e-06,0.001959840943713601,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,9,RZ,2,29,layer_000_wire_009_RZ,3,0.0028482311633838105,8.326566881489893e-06,0.002848231163383811,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,10,RX,0,30,layer_000_wire_010_RX,3,0.00232198420416546,2.632962391753568e-07,0.00232198420416546,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,10,RY,1,31,layer_000_wire_010_RY,3,-0.0012760335654110964,3.7090673124578485e-08,0.0012760335654110964,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,10,RZ,2,32,layer_000_wire_010_RZ,3,0.0005580162838231303,1.5874604310485932e-06,0.0011527656353618636,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,11,RX,0,33,layer_000_wire_011_RX,3,0.001914912940893423,4.143038795786666e-06,0.0019149129408934232,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,11,RY,1,34,layer_000_wire_011_RY,3,0.0002522414251326572,8.892893594706986e-07,0.0008097552731907242,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,0,11,RZ,2,35,layer_000_wire_011_RZ,3,-0.0001924138201500903,1.3947552820977613e-05,0.002548378969456392,0.0
random_bp,expectation_value,bcw_12q_random_bp,hea,RX_RY_RZ_CNOT,none,circular,cnot,local,12,8,7,same_entangling_gate_count,1,0,RX,0,36,layer_001_wire_000_RX,3,-0.0018340203383287082,8.452819679713918e-06,0.0027907461282325676,0.0
